Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen,Zwrot,Beta
2014-05-02,118.89,118.89,117.67,117.81,1709,-0.01058201058201047,0.13530158076358315
2014-05-05,117.81,118.13,111.85,114.29,21306,-0.029878618113912236,0.1593074941937175
2014-05-06,114.29,114.86,111.85,112.51,15445,-0.015574415959401566,0.10328670698478477
2014-05-07,112.51,112.51,105.48,106.41,162616,-0.054217402897520306,0.08301339908679227
2014-05-08,107.82,110.63,106.04,106.41,52849,0.0,0.054852259688029245
2014-05-09,106.51,107.91,98.496,103.5,24669,-0.027347053848322478,0.05977724797463771
2014-05-12,102.24,107.73,101.34,106.7,91926,0.03091787439613536,0.03974379869949279
2014-05-13,107.82,109.33,107.21,109.33,13600,0.024648547328959713,0.007028858321391091
2014-05-14,110.11,110.63,109.23,109.88,88941,0.005030641178084716,0.08348986596054919
2014-05-15,109.88,110.45,105.14,106.04,39268,-0.034947215143793176,0.15030060446196988
2014-05-16,106.14,107.53,105.01,105.95,12262,-0.0008487363259147562,0.17684998583006997
2014-05-19,106.04,106.88,103.13,104.15,22975,-0.01698914582350164,0.11918930845582032
2014-05-20,104.24,106.41,104.24,105.48,19031,0.012770043206913106,0.09809729177684766
2014-05-21,106.46,108.77,105.86,108.67,110970,0.030242700037921955,0.1666549453848652
2014-05-22,109.33,111.54,109.33,111.29,33626,0.02410968988681339,0.12029823880766145
2014-05-23,112.51,112.97,110.63,110.63,14190,-0.0059304519723246685,-0.03605427546713097
2014-05-26,112.09,112.37,110.16,110.36,5984,-0.0024405676579589697,-0.06872854807731407
2014-05-27,110.36,110.63,109.33,110.54,25744,0.0016310257339615664,-0.06461594926600477
2014-05-28,109.93,110.54,109.28,109.74,9076,-0.007237199203908196,-0.27249041383654743
2014-05-29,110.16,111.9,109.88,111.67,18652,0.01758702387461275,-0.33911200829911614
2014-05-30,112.23,113.45,112.04,112.97,29888,0.011641443538998875,-0.581944510063394
2014-06-02,113.45,113.45,110.73,111.01,29731,-0.01734973886872615,-0.5861262041178104
2014-06-03,112.04,113.25,111.39,111.67,40566,0.00594541032339424,-0.5687415324728323
2014-06-04,111.67,111.99,110.86,111.01,21287,-0.005910271335183959,-0.5370128905446728
2014-06-05,111.1,111.94,108.47,111.1,41160,0.0008107377713717501,-0.7906218873770406
2014-06-06,111.71,111.71,109.13,110.45,5962,-0.005850585058505775,-0.7830409731080912
2014-06-09,110.63,110.63,109.28,109.69,5406,-0.006880941602535162,-0.7993162852358455
2014-06-10,109.69,110.59,109.69,110.59,6800,0.008204941197921478,-0.8606121209711236
2014-06-11,110.16,111.1,109.04,109.47,31293,-0.010127497965458088,-0.9284014868556664
2014-06-12,109.47,109.47,106.41,106.41,15398,-0.027952863798300975,-0.9314875781056061
2014-06-13,106.41,106.83,105.01,105.01,54421,-0.013156658208814842,-1.040719555700792
2014-06-16,104.82,107.26,103.55,106.46,7713,0.013808208742024375,-1.1534316618393665
2014-06-17,107.68,108.99,107.63,108.67,32138,0.020758970505354135,-1.0057273666056827
2014-06-18,108.77,109.13,107.35,107.35,39681,-0.012146866660531996,-0.5888422117716073
2014-06-20,106.88,107.87,105.66,105.76,10514,-0.014811364694923057,-0.4494559811399984
2014-06-23,106.88,108.15,105.95,106.92,20175,0.010968229954614106,-0.47019634964676954
2014-06-24,107.91,108.0,107.07,107.73,19933,0.007575757575757569,-0.432363661481704
2014-06-25,107.82,107.82,105.86,105.95,20368,-0.016522788452613013,-0.4046614313413323
2014-06-26,105.99,107.63,105.33,105.9,34471,-0.00047192071731949614,-0.34180038747801894
2014-06-27,106.46,106.66,103.37,105.38,37171,-0.004910292728989685,-0.29366205809029866
2014-06-30,105.95,106.73,105.48,106.41,9034,0.009774150692731132,-0.41082357034801115
2014-07-01,106.41,106.73,103.37,103.8,15082,-0.024527769946433575,-0.45262688710245796
2014-07-02,104.82,105.9,104.15,104.15,17372,0.00337186897880537,-0.45877026083453615
2014-07-03,104.06,105.43,104.06,104.54,4117,0.0037445991358617814,-0.404243504102718
2014-07-04,104.24,105.38,104.24,105.23,12385,0.006600344365792932,-0.31356498284890333
2014-07-07,105.95,106.46,105.01,105.48,7797,0.0023757483607336205,-0.22362239982854462
2014-07-08,105.48,105.9,104.58,105.01,3455,-0.004455821008721994,-0.1935092553523934
2014-07-09,105.95,105.99,104.58,105.01,1380,0.0,-0.18001975026590433
2014-07-10,105.01,105.01,99.471,103.9,9081,-0.010570421864584345,-0.17438441778320818
2014-07-11,104.06,104.06,101.73,102.81,12902,-0.01049085659287785,-0.17362989368692966
2014-07-14,103.13,103.85,102.09,102.39,7986,-0.004085205719288054,0.026190084208604955
2014-07-15,102.61,103.13,101.73,102.19,4215,-0.001953315753491558,0.09538575575846436
2014-07-16,101.91,103.99,101.91,103.13,44992,0.009198551717389147,0.08472827585119648
2014-07-17,103.5,103.5,102.57,102.57,8316,-0.005430039755648264,0.04894189734203228
2014-07-18,101.73,102.04,100.05,101.16,11934,-0.013746709564199988,0.023883313448863863
2014-07-21,101.16,101.16,99.76,100.31,12634,-0.008402530644523454,0.0573602188324159
2014-07-22,100.31,101.68,100.31,100.31,9374,0.0,0.09871651905489148
2014-07-23,100.41,101.73,100.31,100.31,4192,0.0,0.09082496897552114
2014-07-24,100.85,101.59,98.536,98.536,10828,-0.017685175954540888,0.16825772329067942
2014-07-25,99.009,104.06,99.009,103.6,57205,0.051392384509214795,0.12963401041668585
2014-07-28,105.1,105.86,104.63,105.19,6337,0.015347490347490389,0.11533731410667322
2014-07-29,105.19,105.19,103.41,103.41,6622,-0.016921760623633486,0.053462726851512585
2014-07-30,103.13,103.95,101.34,101.34,44448,-0.020017406440382857,0.05057949560663407
2014-07-31,101.34,103.13,101.25,102.96,6449,0.015985790408525657,-0.24341486395381462
2014-08-01,102.96,105.1,102.66,103.95,9446,0.009615384615384803,-0.11243036291058628
2014-08-04,103.9,103.95,102.43,103.75,20118,-0.0019240019240019945,-0.11797160574265741
2014-08-05,103.75,104.73,102.86,103.04,11372,-0.006843373493975791,-0.09673648689496152
2014-08-06,103.13,103.13,100.05,100.13,10415,-0.02824145962732927,-0.06987452179531937
2014-08-07,101.16,101.16,96.663,98.457,14991,-0.01670827923699192,-0.2384519325200605
2014-08-08,97.515,97.515,94.32,96.992,43750,-0.014879592106198491,-0.300395068243931
2014-08-11,100.09,100.09,96.992,96.992,8554,0.0,-0.330777460233792
2014-08-12,97.37,97.878,96.992,97.04,5249,0.0004948861761795431,-0.34984227569977544
2014-08-13,97.04,101.2,96.567,100.31,24522,0.033697444352844164,-0.23239000786440606
2014-08-14,101.16,104.97,99.85,102.86,11731,0.025421194297677197,-0.3608509353058994
2014-08-18,102.86,104.15,102.19,103.13,11004,0.0026249270853586637,-0.4209973752087613
2014-08-19,103.23,105.86,103.23,105.86,12786,0.026471443808784967,-0.33827064898556014
2014-08-20,105.95,107.82,104.82,107.82,11629,0.01851501983752124,-0.4341983690990718
2014-08-21,107.82,108.77,107.02,107.07,54867,-0.006956037840845863,-0.3910959173756291
2014-08-22,108.25,108.52,107.35,108.52,48279,0.013542542262071633,-0.3965670814887509
2014-08-25,108.57,108.57,106.19,108.2,30643,-0.002948765204570547,-0.42326096147756115
2014-08-26,108.2,108.57,106.61,108.57,29967,0.0034195933456560024,-0.5449749269149394
2014-08-27,108.2,110.73,107.73,110.4,25959,0.016855484940591525,-0.4281515636881433
2014-08-28,110.4,111.85,107.73,109.69,41881,-0.006431159420289934,-0.49456433476842865
2014-08-29,108.15,111.58,106.88,111.58,30858,0.01723037651563497,-0.5284964920525929
2014-09-01,111.58,114.38,110.16,114.38,30400,0.025094102885821812,-0.38122845482846424
2014-09-02,114.48,116.11,114.48,115.32,65009,0.008218219968525897,-0.3749168863431468
2014-09-03,115.32,117.01,115.32,116.26,21142,0.008151231356226196,-0.5818787466245718
2014-09-04,116.31,120.94,116.26,120.94,102694,0.04025460175468765,-0.5941107234345745
2014-09-05,121.19,121.24,119.21,120.79,117837,-0.0012402844385644984,-0.7262940509973697
2014-09-08,120.01,120.94,119.26,120.94,32690,0.0012418246543586253,-0.6280639700353637
2014-09-09,120.94,120.94,120.39,120.94,21514,0.0,-0.6039398409195973
2014-09-10,120.65,121.19,120.01,121.04,36293,0.0008268562923765543,-0.5536634604578765
2014-09-11,120.94,121.69,119.55,121.42,35457,0.003139458030403164,-0.560370370890403
2014-09-12,121.42,123.76,120.94,123.1,26229,0.01383627079558547,-0.6179056113387288
2014-09-15,123.1,125.63,121.88,125.58,33554,0.020146222583265594,-0.6578908111692865
2014-09-16,124.68,125.58,124.03,124.03,18828,-0.012342729734034052,-0.6671556004996247
2014-09-17,124.03,127.7,124.03,127.46,54408,0.027654599693622384,-0.7112851361402767
2014-09-18,126.57,127.89,124.23,126.57,18118,-0.006982582771065449,-0.7792317160525745
2014-09-19,126.57,131.26,124.83,130.98,273630,0.03484237971083193,-0.6295995324206839
2014-09-22,130.33,130.4,127.56,127.93,27126,-0.023285997862268926,-0.49579744042934404
2014-09-23,127.93,128.45,122.83,126.57,39433,-0.010630813726256627,-0.43751511354001404
2014-09-24,126.57,127.47,125.76,126.29,16154,-0.0022122145848145758,-0.18537571094456343
2014-09-25,126.19,127.43,125.15,127.23,48579,0.007443186317206418,-0.16640219435478662
2014-09-26,126.66,126.66,125.25,125.81,19575,-0.011160889727265588,-0.11875004237766439
2014-09-29,124.3,125.62,123.35,123.82,56686,-0.015817502583260534,-0.15502410821310977
2014-09-30,123.35,123.35,120.68,121.26,26643,-0.0206751736391535,-0.2856143996274445
2014-10-01,120.51,120.77,117.28,120.36,42110,-0.007422068283028271,-0.31740587280877536
2014-10-02,119.56,124.4,117.42,124.4,48471,0.033565968760385534,-0.3189981052569377
2014-10-03,125.05,126.01,123.26,123.35,18533,-0.008440514469453486,-0.31095527133052914
2014-10-06,123.35,124.49,120.63,124.49,24058,0.009241994325091207,-0.2696565903493235
2014-10-07,124.3,124.3,123.35,123.82,10057,-0.005381958390232144,-0.2942938687904122
2014-10-08,123.06,124.15,122.63,123.26,70507,-0.004522694233564772,-0.26265905649102117
2014-10-09,123.35,123.82,123.06,123.72,32982,0.003731948726269696,-0.19558781870876324
2014-10-10,121.68,122.92,120.77,121.73,80798,-0.01608470740381507,-0.16684679193965177
2014-10-13,120.32,122.4,119.64,121.92,62931,0.0015608313480652836,-0.2192667098643664
2014-10-14,121.44,123.02,121.44,122.78,20672,0.007053805774278166,-0.23197220652890677
2014-10-15,123.35,123.35,121.12,121.44,58632,-0.010913829613943715,-0.2311415642138837
2014-10-16,121.44,123.35,120.59,121.44,84595,0.0,-0.26554587586489464
2014-10-17,121.44,123.35,120.56,121.44,59155,0.0,-0.08622182839148214
2014-10-20,121.44,121.44,117.61,118.12,27655,-0.027338603425559937,-0.07515382962305911
2014-10-21,118.08,119.78,117.56,118.12,28738,0.0,-0.005818540731733948
2014-10-22,119.03,119.64,118.31,119.64,13000,0.012868269556383316,-0.010848590291103298
2014-10-23,119.56,122.35,119.56,122.35,28714,0.022651287194918046,0.009778349271679617
2014-10-24,121.54,123.35,121.54,122.58,38298,0.0018798528810788362,-0.01135211149941768
2014-10-27,122.58,122.58,119.98,120.03,11271,-0.02080274106705826,-0.00024339284121998626
2014-10-28,120.17,121.44,119.56,121.4,10370,0.011413813213363433,0.13234891455075723
2014-10-29,121.4,122.22,120.68,121.92,9102,0.004283360790774182,0.0624072128361215
2014-10-30,121.87,123.35,119.78,122.45,11832,0.004347112860892288,0.12472697370363
2014-10-31,122.26,122.58,120.36,122.58,25263,0.0010616578195181692,0.13907996067942177
2014-11-03,122.12,123.62,120.68,121.58,10746,-0.008157937673356153,0.011369143458847111
2014-11-04,121.44,122.87,121.12,122.87,43564,0.010610297746339814,0.03665939169290992
2014-11-05,123.16,123.16,120.51,121.92,16003,-0.007731749003011323,-0.004921588220079385
2014-11-06,121.92,125.1,121.92,123.35,79899,0.011729002624671914,0.033744705756607984
2014-11-07,134.82,138.44,132.26,136.07,381102,0.10312119983785983,-0.0020905007101308768
2014-11-10,135.68,141.37,134.97,139.96,139156,0.02858822664804883,0.2622295313897579
2014-11-12,140.61,148.53,140.42,143.94,317811,0.02843669619891398,0.4726881145503765
2014-11-13,144.12,144.65,140.61,141.37,99157,-0.017854661664582383,0.7422991942845186
2014-11-14,140.9,142.22,137.67,139.96,115824,-0.009973827544740743,0.5886001708967131
2014-11-17,138.24,139.96,137.11,139.48,63462,-0.0034295513003717026,0.5258023802968395
2014-11-18,139.48,141.94,137.86,141.42,116780,0.013908804129624253,0.363493083045049
2014-11-19,141.42,144.22,141.42,143.03,116274,0.011384528355254053,0.38280938865857106
2014-11-20,143.03,143.03,139.86,141.37,94245,-0.011605956792281269,0.3540525553397644
2014-11-21,145.08,145.08,137.48,141.71,116316,0.002405036429228291,0.36999369361514417
2014-11-24,141.37,141.94,139.52,141.94,134288,0.001623032954625625,0.3558530697695495
2014-11-25,142.13,142.75,138.67,140.42,1915630,-0.010708750176130821,0.3768554920491052
2014-11-26,139.48,140.32,136.92,140.05,63598,-0.0026349522859989705,0.42227842627331896
2014-11-27,139.48,140.61,138.67,140.42,61991,0.002641913602284829,0.43961369933991096
2014-11-28,140.13,140.13,137.11,138.05,66831,-0.016877937615724092,0.6127353714727473
2014-12-01,138.53,140.57,137.81,140.52,108391,0.017892068091271307,0.6100008081409686
2014-12-02,141.32,141.47,139.0,139.91,57278,-0.004341019072018337,0.6321859301276868
2014-12-03,139.91,140.37,138.96,140.37,35761,0.003287827889357553,0.5806674098401452
2014-12-04,140.37,140.61,138.67,140.37,81554,0.0,0.5769196132886891
2014-12-05,140.71,140.71,139.48,140.42,97226,0.00035620146754999915,0.5709403699928806
2014-12-08,140.42,140.47,138.76,140.42,16732,0.0,0.5602047424744517
2014-12-09,139.48,140.32,138.81,140.32,34174,-0.0007121492664862172,0.5969564630725087
2014-12-10,140.42,140.9,139.19,140.42,158931,0.0007126567844926157,0.4104233490198215
2014-12-11,140.42,140.42,136.39,138.0,28959,-0.017234012248967256,0.4230151345627509
2014-12-12,139.0,139.0,129.03,134.27,36959,-0.027028985507246306,0.42316696624460465
2014-12-15,134.08,134.08,127.14,129.6,35216,-0.034780665822596424,0.2820217715424932
2014-12-16,126.24,131.41,123.62,131.41,86355,0.013966049382716061,0.3881905300096664
2014-12-17,134.27,134.27,127.33,129.03,68213,-0.018111254851228997,0.20945050028721604
2014-12-18,129.7,133.17,129.7,132.84,89452,0.02952801674029293,0.020841112952312644
2014-12-19,133.78,134.72,130.94,134.72,87443,0.014152363745859597,-0.1731409236038649
2014-12-22,133.45,133.83,131.45,133.3,89387,-0.010540380047505793,-0.18019085201116256
2014-12-23,133.3,133.4,131.89,132.74,58154,-0.004201050262565675,-0.5201195772084206
2014-12-29,132.74,134.53,129.41,129.41,20428,-0.025086635528100087,-0.3090672476595208
2014-12-30,130.45,131.65,126.61,126.66,41277,-0.021250289776678755,-0.1878929993505404
2015-01-02,127.0,127.57,124.35,125.53,25241,-0.008921522185378117,-0.09147120221701706
2015-01-05,125.53,127.14,124.76,125.25,39923,-0.002230542499800814,-0.17641758453465903
2015-01-07,126.19,134.63,126.19,132.35,55848,0.05668662674650693,-0.22081904325607643
2015-01-08,134.53,140.57,132.88,140.57,63874,0.06210804684548554,-0.8905991021772911
2015-01-09,140.42,140.42,136.63,138.05,30359,-0.01792701145336828,-0.3561774268011498
2015-01-12,137.38,139.48,136.21,138.53,72683,0.003477001086562792,-0.3459948241818332
2015-01-13,137.58,138.96,133.93,135.22,140800,-0.023893741427849613,-0.35653238423741457
2015-01-14,134.72,135.58,134.27,134.53,97102,-0.005102795444460906,-0.185902487181995
2015-01-15,135.63,135.63,133.83,134.27,30793,-0.001932654426521907,-0.20993604344371403
2015-01-16,133.78,135.22,132.31,134.08,38949,-0.0014150592090563796,-0.20106678855045143
2015-01-19,134.27,136.25,134.27,135.68,47230,0.01193317422434359,-0.21254382502327543
2015-01-20,136.11,136.11,132.88,133.98,5161,-0.012529481132075637,-0.28748213582245524
2015-01-21,134.72,138.53,134.72,138.53,90228,0.03396029258098232,-0.3577015937204678
2015-01-22,139.48,139.81,137.76,138.62,21699,0.0006496787699414863,-0.006362051404626191
2015-01-23,138.53,141.71,138.24,141.71,39904,0.022291155677391483,-0.007261687859909441
2015-01-26,142.08,142.08,140.32,140.52,36510,-0.008397431373932673,0.05038507225389311
2015-01-27,140.52,147.06,140.42,145.12,91917,0.0327355536578422,0.04394484959419925
2015-01-28,145.03,145.54,142.99,145.16,59352,0.0002756339581035938,-0.05669909274905875
2015-01-29,145.16,145.16,143.89,145.16,32740,0.0,-0.06086763453612583
2015-01-30,145.16,146.11,144.7,146.11,66014,0.006544502617801262,-0.06009760638724079
2015-02-02,146.97,149.73,146.3,147.55,83252,0.009855588255423875,-0.07065067192792439
2015-02-03,148.87,148.87,144.6,144.6,65954,-0.01999322263639458,0.05681575320191642
2015-02-04,144.22,146.83,143.6,144.45,100067,-0.0010373443983402453,-0.14229040608030252
2015-02-05,144.45,146.88,143.36,146.88,31084,0.016822429906542036,-0.1026344875209061
2015-02-06,146.45,149.34,146.45,149.34,56518,0.016748366013072058,-0.05003018435481806
2015-02-09,149.06,150.86,148.02,150.0,25869,0.004419445560466029,0.02434416771514404
2015-02-10,149.73,150.39,148.96,149.34,79553,-0.0043999999999999595,0.02045645030368748
2015-02-11,149.34,151.66,149.34,151.05,193521,0.011450381679389388,0.08537018863846323
2015-02-12,150.86,150.86,142.42,147.5,92665,-0.02350215160542879,0.09027348705712145
2015-02-13,145.54,147.55,143.27,143.27,94026,-0.02867796610169482,0.05426379941715984
2015-02-16,145.16,146.88,141.47,143.27,43216,0.0,0.0902092422713205
2015-02-17,144.22,148.02,143.65,148.02,45484,0.033154184407063525,0.10291563483591852
2015-02-18,148.02,151.05,148.02,150.63,78026,0.017632752330766,0.18310515420813148
2015-02-19,150.86,151.58,148.43,148.43,54668,-0.014605324304587275,0.2897442153130669
2015-02-20,148.96,150.15,148.48,149.48,151257,0.007074041635787731,0.18957447288924037
2015-02-23,148.96,151.76,148.96,150.86,146898,0.009232004281509498,0.1879915222789167
2015-02-24,151.63,151.63,145.45,146.11,287952,-0.03148614609571787,0.2012158548671794
2015-02-25,147.16,148.87,147.06,148.02,96014,0.01307234275545821,0.07678717923662746
2015-02-26,148.67,161.26,148.67,161.26,394362,0.08944737197675967,0.08433595236347276
2015-02-27,161.31,172.35,159.87,172.35,261674,0.06877092893463965,0.001491234457557693
2015-03-02,170.78,171.54,166.8,169.46,160110,-0.01676820423556713,0.0005338161055884111
2015-03-03,168.98,171.83,168.12,171.44,157799,0.011684173256225616,0.008426842202306719
2015-03-04,171.74,176.33,170.32,175.53,120325,0.02385674288380768,0.041339640646357693
2015-03-05,176.57,180.18,174.57,176.06,218467,0.003019426878596354,-0.05444988214429438
2015-03-06,177.43,180.14,176.47,180.14,76689,0.0231739179825059,-0.06380223828462887
2015-03-09,179.7,184.07,179.32,183.11,118554,0.0164871766403909,-0.08117990078011371
2015-03-10,182.65,183.11,177.85,180.41,197384,-0.014745235104582033,-0.09334495228415383
2015-03-11,179.51,181.22,170.98,176.96,124491,-0.01912310847513987,-0.07285748813706812
2015-03-12,177.43,177.8,172.12,177.8,88970,0.004746835443038,-0.0853621484052951
2015-03-13,178.94,179.14,172.69,174.3,107671,-0.019685039370078705,-0.09479911529430878
2015-03-16,174.3,175.48,171.74,175.26,191635,0.005507745266781328,-0.09277944884751183
2015-03-17,175.21,175.92,172.92,174.57,101369,-0.003937007874015741,-0.12084002902423324
2015-03-18,174.57,177.43,172.97,177.23,137103,0.01523744056825338,0.09059212725996194
2015-03-19,177.23,177.9,174.39,175.48,99011,-0.009874174801105862,0.06245450762729918
2015-03-20,177.43,177.43,172.12,174.39,644113,-0.006211534077957603,0.030956825298077934
2015-03-23,175.53,175.57,174.3,174.87,41785,0.002752451402030065,-0.03670151399325416
2015-03-24,175.3,175.3,174.11,174.39,71464,-0.0027448962086121798,-0.041067253102860024
2015-03-25,174.57,174.72,172.21,173.63,75708,-0.0043580480532140475,-0.37479751052035154
2015-03-26,173.58,174.01,172.31,172.69,94848,-0.005413810977365596,-0.3597192365364095
2015-03-27,173.17,173.63,168.37,168.75,91680,-0.0228154496496612,-0.30663999084399957
2015-03-30,170.08,172.69,169.37,171.74,59631,0.017718518518518467,-0.08206771468349973
2015-03-31,172.54,173.63,171.35,173.53,109593,0.010422732036799776,0.07895106627203934
2015-04-01,174.3,174.39,158.65,166.04,140932,-0.043162565550625254,-0.3071986855173851
2015-04-02,166.99,169.74,165.09,166.19,79784,0.0009033967718621305,-0.03088260632049388
2015-04-07,167.47,168.8,166.04,166.38,21756,0.001143269751489262,-0.1588018320067884
2015-04-08,166.04,168.55,165.56,167.47,111034,0.00655126818127183,-0.09298133654378578
2015-04-09,167.09,167.47,163.71,165.29,67434,-0.013017256822117407,-0.09920097358385903
2015-04-10,165.09,167.75,165.09,166.14,135425,0.005142476858854161,0.21379994204308303
2015-04-13,167.84,170.49,166.24,170.49,36857,0.026182737450343163,0.176436408940243
2015-04-14,170.78,173.02,169.08,172.97,35034,0.014546307701331473,0.612285082405054
2015-04-15,174.11,176.81,172.74,176.47,60593,0.02023472278429783,0.5306222612304808
2015-04-16,177.19,180.85,176.47,180.85,32868,0.02482008273360914,0.6610399118004547
2015-04-17,181.22,181.22,175.82,175.82,54353,-0.027813104782969278,0.8060408158029668
2015-04-20,176.15,180.27,176.15,180.27,37204,0.025309976111932864,0.5270650064958422
2015-04-21,180.27,183.11,179.14,181.22,91756,0.005269872968325151,0.5891507667414776
2015-04-22,181.22,182.31,179.8,182.31,48994,0.006014788654673975,0.5961715279151366
2015-04-23,182.16,183.89,180.27,181.6,43173,-0.0038944654709012205,0.6567147812381939
2015-04-24,181.7,182.16,178.84,182.07,23364,0.0025881057268721808,0.7173148515781589
2015-04-27,181.22,192.62,181.22,188.72,75477,0.03652441368704351,0.7613908501877464
2015-04-28,189.77,190.71,185.03,186.06,60227,-0.014094955489614258,0.9377866271677249
2015-04-29,187.72,187.77,180.27,182.16,49251,-0.020960980328926238,0.9284249917613717
2015-04-30,180.51,183.6,178.76,180.76,71239,-0.007685551163812088,0.9969735640822911
2015-05-04,181.46,184.68,172.21,176.47,64895,-0.023733126797964132,0.9761014822077213
2015-05-05,177.8,178.53,169.84,172.59,70214,-0.021986739955799806,0.8276117385169199
2015-05-06,172.69,177.62,170.41,177.62,76849,0.02914421461266592,0.8769404428692702
2015-05-07,181.22,183.6,174.82,180.27,74149,0.014919491048305478,0.9641354837179503
2015-05-08,180.27,182.65,176.1,176.47,45261,-0.02107949187330127,0.9811249258658576
2015-05-11,177.43,177.43,174.67,175.06,28310,-0.007990026633422076,1.0086180343812616
2015-05-12,175.06,175.53,174.3,174.57,14545,-0.0027990403290301114,1.026669517997401
2015-05-13,174.48,177.71,172.74,175.35,18267,0.004468121670390124,0.857496353815125
2015-05-14,177.43,177.43,174.82,174.82,10105,-0.0030225263758197896,0.7278389806829059
2015-05-15,174.82,181.85,173.34,177.48,25157,0.015215650383251234,0.6091569857463197
2015-05-18,175.92,179.7,174.57,178.43,16003,0.005352715798963459,0.6309482289056297
2015-05-19,179.28,179.28,175.53,177.48,15840,-0.005324216779689639,0.4997012117668274
2015-05-20,177.9,178.99,172.92,173.53,64845,-0.022256028848320897,0.4911026886383724
2015-05-21,174.52,175.38,172.74,174.34,10336,0.004667780787183773,0.5793278040484084
2015-05-22,174.57,175.48,171.54,171.54,22385,-0.016060571297464743,0.5607234059684396
2015-05-25,171.59,172.35,170.78,171.74,7763,0.0011659088259299288,0.4416171384752639
2015-05-26,171.74,172.49,166.04,166.04,23619,-0.03318970536858046,0.5303383665017926
2015-05-27,166.04,174.26,166.04,171.35,32986,0.031980245723921996,0.7273477013231989
2015-05-28,172.69,174.92,169.94,169.94,33869,-0.00822877152028012,0.5837959470164777
2015-05-29,170.78,174.39,169.84,174.39,81672,0.026185712604448463,0.5440131417348453
2015-06-01,175.06,176.96,174.72,176.47,43392,0.011927289408796504,0.22635795528231303
2015-06-02,162.25,165.89,160.35,163.29,183437,-0.07468691562305207,0.40526433340126716
2015-06-03,164.15,167.47,163.67,166.99,64226,0.022659072815236714,0.48903822621000426
2015-06-05,166.99,169.12,165.99,168.27,93731,0.007665129648481983,0.6052166973261481
2015-06-08,166.99,169.12,166.09,166.09,52051,-0.012955369346883017,0.6250858983157659
2015-06-09,166.04,166.94,161.77,162.71,57582,-0.020350412426997422,0.651225050063632
2015-06-10,163.67,167.71,156.98,166.04,94099,0.020465859504640083,0.7023771891652626
2015-06-11,166.99,166.99,164.62,166.51,61990,0.0028306432185014607,0.2813267973009268
2015-06-12,167.47,169.22,166.94,167.66,113281,0.006906492102576545,0.26536409519432447
2015-06-15,164.8,168.02,163.49,166.24,32806,-0.008469521650960155,0.2429504216977949
2015-06-16,165.94,169.03,165.52,167.09,30222,0.005113089509143354,0.2545921830572966
2015-06-17,167.84,168.84,161.67,163.67,83682,-0.020468011251421503,0.34431431087126474
2015-06-18,164.25,167.71,164.15,167.14,35384,0.02120119753161842,0.34674133669562535
2015-06-19,166.99,168.12,165.14,165.48,90745,-0.00993179370587527,0.17020970099782132
2015-06-22,167.75,170.64,167.23,170.64,89030,0.031182015953589604,0.21484157507364668
2015-06-23,171.64,174.97,169.84,169.84,99912,-0.0046882325363336586,0.028761105071445293
2015-06-24,169.84,172.59,167.33,169.42,24189,-0.002472915685351018,0.007695589311914576
2015-06-25,170.73,170.78,167.98,168.51,46453,-0.00537126667453669,0.03502246902580879
2015-06-26,167.56,170.83,167.56,170.32,63160,0.010741202302533948,0.00023368116389690515
2015-06-29,162.29,170.32,159.36,166.9,57152,-0.02007984969469223,-0.02055658368529737
2015-06-30,164.99,166.99,164.72,165.09,47016,-0.010844817255841854,-0.09436608586459176
2015-07-01,166.85,171.64,164.29,169.84,42176,0.028772184868859352,-0.06275469222303026
2015-07-02,171.03,173.12,169.27,171.44,25509,0.009420631182289085,-0.23439667566415295
2015-07-03,171.03,171.03,167.75,169.84,32544,-0.009332711152589823,-0.2024158982040018
2015-07-06,167.47,168.42,164.2,166.04,45162,-0.02237399905793691,-0.17385263584185345
2015-07-07,166.99,167.71,164.62,165.09,22722,-0.005721512888460567,-0.30631372159045
2015-07-08,165.09,165.19,161.97,163.49,38701,-0.009691683324247302,-0.31507305805116953
2015-07-09,162.43,163.95,161.06,163.49,54386,0.0,-0.44581941723928675
2015-07-10,164.29,169.84,163.76,169.84,41852,0.03884029604257133,-0.43144463545833217
2015-07-13,170.78,173.63,170.17,173.25,80309,0.020077720207253957,-0.36940695810624613
2015-07-14,173.63,174.52,172.64,174.06,80181,0.00467532467532461,-0.43119613871801793
2015-07-15,174.06,175.53,172.64,173.68,24544,-0.002183155233827394,-0.4787804644958703
2015-07-16,172.08,176.47,172.08,176.1,27128,0.013933671119299884,-0.333374479925327
2015-07-17,176.71,181.42,175.06,180.27,34447,0.02367972742759794,-0.24740509237728214
2015-07-20,180.18,180.51,178.66,180.51,29415,0.0013313363288398605,-0.253667775044563
2015-07-21,180.32,182.51,178.2,180.71,34846,0.0011079718575148778,-0.21838531314164078
2015-07-22,178.89,180.23,178.38,179.28,20512,-0.007913231143821586,-0.20446639131704097
2015-07-23,179.23,180.18,177.43,178.0,25456,-0.007139669790272252,-0.11405881976928353
2015-07-24,178.0,181.88,177.15,181.22,23870,0.018089887640449387,-0.04425112313369908
2015-07-27,181.42,182.16,177.48,179.04,53338,-0.012029577309347839,0.03267566810936034
2015-07-28,179.18,180.27,177.67,179.28,73747,0.0013404825737266535,0.08547243499603448
2015-07-29,179.99,183.55,178.84,182.55,109130,0.018239625167336015,0.08149640795975469
